66;1977;5.0
66;1995;3.0
66;2092;4.0
66;2254;5.0
66;2344;4.0
66;2355;2.0
66;2466;5.0
66;2473;2.0
66;2492;4.0
66;2585;3.0
66;2589;5.0
66;2608;5.0
66;2667;4.0
66;2676;4.0
66;2762;5.0
66;2790;5.0
66;2833;3.0
66;2875;5.0
66;2929;4.0
66;3000;4.0
66;3145;4.0
66;3149;3.0
66;3157;4.0
66;3161;5.0
66;3172;3.0
66;3176;5.0
66;3189;4.0
66;3204;5.0
66;3248;3.0
66;3253;4.0
66;3268;4.0
66;3276;4.0
66;3310;3.0
66;3334;3.0
66;3352;3.0
66;3391;3.0
66;3400;5.0
66;3410;3.0
66;3455;3.0
66;3563;3.0
66;3635;4.0
66;3639;3.0
66;3645;4.0
66;3652;3.0
66;3697;1.0
66;3713;3.0
66;3739;4.0
66;3748;4.0
66;3768;2.0
66;3848;4.0
66;3863;3.0
66;3875;3.0
66;4026;3.0
66;4035;3.0
66;51;4.0
66;77;3.0
66;135;4.0
66;155;4.0
66;180;5.0
67;0;4.0
67;880;3.0
67;185;3.5
67;603;4.0
67;1271;3.0
67;1688;3.0
67;1695;4.0
67;1939;4.0
67;1989;3.0
67;2073;4.0
67;2473;4.0
67;2492;4.0
67;2547;3.0
67;2608;4.0
67;2714;4.0
67;2849;3.5
67;2921;3.5
67;2929;3.5
67;3145;3.5
67;3149;4.0
67;3161;3.5
67;3172;3.5
67;3204;3.0
67;3840;2.5
67;3848;3.5
67;4186;4.0
67;4197;4.0
67;4205;4.0
67;4208;4.0
67;4247;3.5
67;4251;3.5
67;4291;4.0
67;77;4.0
67;135;3.0
67;180;4.0
67;305;3.5
67;314;4.5
67;315;3.5
67;316;4.0
67;319;3.5
67;365;4.0
67;401;4.5
67;406;4.0
67;419;4.0
67;433;4.5
67;434;4.0
67;445;4.5
67;518;4.0
67;534;4.0
67;553;3.5
67;648;4.0
67;679;4.0
67;737;3.0
67;823;4.0
67;840;4.0
67;848;4.5
67;1015;4.0
67;1131;2.5
67;1159;3.5
67;1192;4.0
67;1193;3.5
67;1368;4.0
67;1392;3.5
67;1406;4.0
67;1424;3.5
67;1446;3.5
67;1451;3.5
67;1517;4.5
67;1544;1.0
67;1611;3.5
67;1670;1.5
67;1730;3.0
67;1907;4.5
67;1949;2.5
67;2008;4.0
67;2045;3.0
67;2280;4.0
67;2342;4.5
67;2654;3.5
67;2691;3.5
67;2709;3.5
67;2710;5.0
67;2711;4.0
67;2820;3.5
67;2868;3.5
67;2901;4.0
67;2932;3.5
67;3126;4.0
67;3191;5.0
67;3209;4.0
67;3214;1.5
67;3289;3.5
67;3322;3.5
67;3354;3.0
67;3355;3.0
67;3416;4.0
67;3532;3.5
67;3536;1.0
67;3679;3.5
67;3681;5.0
67;3750;3.0
67;3993;4.5
67;4039;3.0
67;4066;4.0
67;4072;4.0
67;4125;3.5
67;4157;4.0
67;4163;4.0
67;1273;3.5
67;1311;4.0
67;1608;2.5
67;1613;3.0
67;1620;3.0
67;1657;4.0
67;1682;3.5
67;1685;4.0
67;1772;2.5
67;2474;3.5
67;2480;3.5
67;2490;3.5
67;2559;3.5
67;2936;3.5
67;3053;4.5
68;0;5.0
68;880;3.5
68;2712;5.0
68;807;4.0
68;1830;4.0
68;2123;4.5
68;2607;4.5
68;86;4.0
68;647;3.0
68;1081;4.0
68;1288;4.0
68;1540;3.5
68;1695;5.0
68;1862;4.0
68;1939;5.0
68;1944;5.0
68;1977;5.0
68;2035;3.5
68;2248;3.5
68;2714;3.5
68;2849;5.0
68;3145;4.5
68;3149;5.0
68;3189;4.0
68;3197;3.0
68;3204;4.5
68;3875;2.0
68;4226;4.5
68;4251;5.0
68;39;4.5
68;54;3.0
68;77;4.5
68;135;4.5
68;312;5.0
68;401;4.5
68;406;5.0
68;609;3.5
68;719;5.0
68;730;5.0
68;737;4.5
68;843;3.5
68;856;4.5
68;891;4.5
68;892;4.5
68;908;4.5
68;921;2.5
68;923;3.5
68;989;1.0
68;1041;4.5
68;1077;4.5
68;1088;4.0
68;1109;4.5
68;1125;3.5
68;1360;4.0
68;1517;5.0
68;1555;4.5
68;1644;5.0
68;1737;4.5
68;1988;2.5
68;2068;4.0
68;2086;0.5
68;2146;3.5
68;2164;3.5
68;2314;3.5
68;2342;5.0
68;2650;3.5
68;2654;5.0
68;2659;4.5
68;2710;5.0
68;2873;4.0
68;2901;3.5
68;3126;4.5
68;3191;5.0
68;3355;5.0
68;3416;4.0
68;3681;5.0
68;3750;4.5
68;4157;4.0
68;3120;3.0
68;3529;4.5
68;3586;5.0
69;0;5.0
69;1563;5.0
69;2712;5.0
69;3598;3.0
69;4178;3.0
69;318;3.0
69;543;3.0
69;727;4.0
69;1206;5.0
69;1270;5.0
69;1708;4.0
69;1955;4.0
69;2812;4.0
69;3117;5.0
69;3252;4.0
69;3283;5.0
69;3326;4.0
69;3399;3.0
69;3807;4.0
69;3877;4.0
69;3938;4.0
69;3969;4.0
69;4058;4.0
69;4111;3.0
69;4228;5.0
69;4280;5.0
69;2;4.0
69;86;3.0
69;132;5.0
69;218;5.0
69;490;4.0
69;555;5.0
69;2046;4.0
69;2679;3.0
69;3246;5.0
69;3248;5.0
69;3268;5.0
69;3310;5.0
69;3334;5.0
69;3352;3.0
69;3367;3.0
69;3391;3.0
69;3410;5.0
69;3442;5.0
69;3452;3.0
69;3468;5.0
69;3479;3.0
69;3486;3.0
69;3563;5.0
69;3618;4.0
69;3635;5.0
69;3639;5.0
69;3652;4.0
69;3697;4.0
69;3713;3.0
69;3739;5.0
69;3748;4.0
69;3753;3.0
69;3768;3.0
69;3774;4.0
69;3786;3.0
69;3811;3.0
69;3815;4.0
69;3848;4.0
69;3863;3.0
69;3871;5.0
69;3873;5.0
69;3875;5.0
69;3910;4.0
69;3921;5.0
69;3928;5.0
69;3939;3.0
69;3985;5.0
69;4010;5.0
69;4026;5.0
69;4035;5.0
69;4112;4.0
69;4138;4.0
69;111;5.0
69;117;5.0
69;135;5.0
69;500;5.0
69;509;5.0
70;3122;4.0
70;3157;3.0
70;4197;5.0
70;289;5.0
70;393;4.0
70;425;5.0
70;689;5.0
70;713;4.0
70;846;4.0
70;1482;5.0
70;1631;4.0
70;1651;4.0
70;1681;5.0
70;1849;3.0
70;1889;4.0
70;1967;4.0
70;2134;5.0
70;2136;5.0
70;2140;4.0
70;2141;4.0
70;2156;3.0
70;2157;4.0
70;2158;5.0
71;0;3.5
71;880;2.5
71;2560;3.5
71;2713;4.0
71;186;3.5
71;603;3.5
71;1271;3.0
71;1540;4.0
71;1695;4.0
71;1939;4.0
71;2608;3.0
71;2849;4.0
71;2929;4.0
71;3176;3.5
71;3246;4.0
71;3840;4.0
71;4054;4.5
71;4205;3.5
71;4236;4.0
71;78;3.0
71;314;3.0
71;319;3.0
71;325;4.0
71;329;4.0
71;337;4.0
71;346;4.0
71;347;4.0
71;379;3.5
71;392;4.0
71;406;3.0
71;719;3.5
71;851;3.5
71;888;2.5
71;908;3.5
71;1090;4.0
71;1139;3.5
71;1246;3.5
71;1294;3.0
71;1350;3.5
71;1406;4.0
71;1482;4.0
71;1517;3.0
71;1539;4.0
71;1644;3.0
71;1889;3.0
71;1949;3.0
71;2021;1.5
71;2044;2.5
71;2069;3.0
71;2122;3.0
71;2147;3.5
71;2179;3.5
71;2191;3.5
71;2197;3.0
71;2201;4.0
71;2203;1.5
71;2204;3.5
71;2299;4.0
71;2309;2.5
71;2317;4.0
71;2342;3.0
71;2415;3.0
71;2573;3.5
71;2650;4.0
71;2654;3.0
71;2691;3.0
71;2698;3.5
71;2703;3.5
71;2710;3.0
71;2711;3.5
71;2820;2.5
71;2901;3.0
71;2913;3.0
71;2932;3.0
71;2945;3.5
71;3068;3.0
71;3167;2.5
71;3191;3.0
71;3209;3.5
71;3214;3.5
71;3344;2.5
71;3355;3.0
71;3401;3.5
71;3416;3.0
71;3480;4.0
71;3532;3.0
71;3536;3.5
71;3561;2.0
71;3673;3.0
71;3679;3.5
71;3681;3.0
71;3714;3.0
71;3750;3.5
71;3769;3.0
71;3778;2.5
71;3796;3.5
71;4076;3.0
71;4127;3.0
71;4153;3.5
71;4157;2.0
71;1687;3.0
71;1814;3.0
71;1983;3.5
71;2270;3.0
71;2398;3.5
71;2399;3.5
71;2475;2.5
71;2536;3.0
71;2592;3.0
71;2627;3.0
71;2628;3.5
71;2635;3.5
71;2671;3.0
71;2761;4.0
71;2778;3.0
71;2793;3.0
71;2797;3.0
71;2827;3.5
71;2850;1.5
71;2866;2.5
71;2869;3.5
71;2878;3.0
71;2886;2.5
71;2903;3.5
71;2923;3.0
71;2924;2.0
71;2927;2.5
71;2936;3.0
71;2937;3.5
71;2938;3.0
71;2948;3.0
71;2971;3.5
71;2993;3.5
71;2995;3.5
71;3022;3.0
71;3028;5.0
71;3043;3.0
71;3053;4.0
71;3065;3.5
71;3067;4.0
71;3142;3.5
71;3177;3.0
71;3222;4.0
71;3269;3.5
71;3395;3.5
71;3520;3.5
71;3525;2.0
71;3527;3.0
71;3551;4.0
71;3557;2.0
71;3727;2.0
71;3773;3.0
71;3882;3.5
71;3900;3.0
71;3952;3.5
71;3955;3.5
71;3973;3.5
71;4085;3.5
71;4119;3.0
71;4128;3.5
71;4152;3.5
71;4166;2.5
71;4214;3.0
71;4233;4.0
71;4279;4.0
71;4345;2.5
71;4353;3.0
71;4370;3.5
71;49;3.0
71;67;2.5
71;93;3.5
71;97;3.5
71;110;3.5
71;118;3.5
71;131;4.0
71;174;3.5
71;230;3.5
71;238;3.0
71;262;1.0
71;276;3.5
71;284;3.5
71;291;3.5
71;354;4.0
71;355;3.0
71;360;3.0
71;361;3.0
71;478;3.5
71;510;1.0
71;535;3.5
71;564;3.0
71;637;2.0
72;0;5.0
72;880;2.5
72;3216;4.5
72;1;3.0
72;602;2.5
72;669;4.0
72;807;1.5
72;957;3.5
72;1206;4.5
72;1632;3.5
72;1708;5.0
72;1830;2.5
72;1955;4.5
72;2123;4.0
72;2388;3.0
72;2560;5.0
72;2607;2.0
72;2713;5.0
72;3217;2.0
72;3326;3.5
72;3399;2.0
72;3555;4.0
72;3599;3.5
72;4355;3.0
72;18;3.5
72;86;2.5
72;132;3.0
72;186;4.0
72;204;3.5
72;218;3.5
72;574;3.0
72;584;4.5
72;603;3.5
72;622;1.0
72;647;2.0
72;670;3.0
72;697;3.5
72;706;3.5
72;716;2.5
72;723;0.5
72;736;3.5
72;741;3.0
72;747;4.5
72;755;3.0
72;770;3.5
72;787;2.5
72;825;3.0
72;867;4.0
72;938;3.0
72;1002;5.0
72;1007;4.0
72;1036;4.5
72;1081;3.5
72;1093;4.0
72;1105;4.0
72;1134;3.0
72;1185;4.5
72;1194;4.0
72;1224;3.5
72;1241;2.5
72;1254;2.0
72;1271;4.5
72;1317;4.0
72;1328;3.0
72;1495;3.5
72;1518;3.0
72;1525;5.0
72;1540;5.0
72;1565;4.0
72;1680;3.0
72;1695;5.0
72;1702;4.0
72;1720;4.5
72;1758;2.5
72;1790;2.0
72;1811;3.5
72;1815;3.0
72;1862;2.0
72;1893;3.0
72;1912;3.5
72;1919;4.0
72;1939;5.0
72;1977;5.0
72;1989;2.0
72;1995;3.0
72;2035;2.5
72;2050;3.0
72;2073;3.0
72;2232;3.5
72;2243;2.5
72;2248;2.5
72;2261;2.5
72;2332;4.0
72;2344;3.5
72;2360;2.5
72;2395;3.5
72;2402;3.5
72;2485;4.0
72;2492;4.0
72;2538;2.5
72;2565;4.0
72;2585;3.5
72;2608;4.0
72;2614;3.5
72;2619;4.0
72;2634;3.0
72;2676;4.0
72;2695;3.5
72;2714;3.5
72;2724;3.0
72;2747;3.5
72;2757;4.0
72;2765;0.5
72;2786;3.5
72;2813;4.0
72;2822;3.0
72;2849;5.0
72;2929;4.5
72;2982;3.5
72;3000;4.0
72;3010;4.0
72;3104;3.5
72;3138;2.5
72;3145;3.5
72;3153;5.0
72;3157;3.0
72;3161;4.5
72;3172;4.0
72;3176;4.5
72;3182;3.5
72;3189;4.5
72;3197;3.5
72;3204;3.0
72;3246;4.0
72;3253;1.5
72;3310;4.5
72;3334;3.0
72;3391;3.0
72;3410;2.5
72;3486;3.0
72;3563;3.0
72;3618;3.0
72;3639;2.5
72;3697;2.5
72;3739;3.0
72;3746;4.0
72;3748;1.5
72;3753;2.5
72;3762;4.0
72;3765;2.5
72;3774;4.0
72;3786;3.5
72;3811;2.5
72;3840;5.0
72;3848;3.5
72;3863;1.0
72;3871;3.5
72;3873;2.0
72;3875;2.5
72;3910;3.5
72;3921;3.0
72;3985;2.5
72;4026;3.5
72;4054;5.0
72;4112;2.5
72;4186;4.5
72;4200;4.0
72;4226;4.0
72;4236;1.5
72;4262;4.5
72;4329;4.0
72;29;3.5
72;39;3.0
72;45;3.5
72;50;3.5
72;51;3.5
72;57;3.0
72;65;3.0
72;71;3.5
72;78;4.5
72;99;3.5
72;111;3.5
72;112;4.0
72;117;4.0
72;147;4.5
72;162;3.5
72;166;5.0
72;171;2.0
72;173;3.5
72;180;4.0
72;188;3.5
72;219;3.5
72;234;4.0
72;239;4.0
72;252;3.0
72;265;4.0
72;305;4.0
72;306;3.5
72;312;4.5
72;313;4.0
72;314;5.0
72;315;5.0
72;316;5.0
72;317;4.5
72;319;5.0
72;320;5.0
72;322;4.5
72;323;5.0
72;325;4.5
72;329;5.0
72;332;5.0
72;337;5.0
72;338;5.0
72;339;4.5
72;342;4.5
72;345;3.5
72;346;5.0
72;347;4.5
72;350;3.0
72;353;4.5
72;373;4.5
72;374;4.0
72;375;3.5
72;378;4.0
72;379;3.5
72;386;4.0
72;389;4.5
72;391;4.0
72;392;4.0
72;393;3.5
72;397;4.5
72;398;4.0
72;399;4.0
72;401;4.0
72;402;4.5
72;406;5.0
72;415;4.5
72;416;4.0
72;422;4.0
72;426;3.5
72;430;2.5
72;433;5.0
72;435;4.5
72;439;1.5
72;440;3.5
72;445;2.0
72;459;3.5
72;461;3.0
72;476;3.0
72;480;3.0
72;481;4.0
72;485;4.0
72;487;3.5
72;491;3.0
72;500;3.5
72;502;4.0
72;504;2.0
72;509;2.5
72;511;3.0
72;513;3.5
72;516;4.0
72;519;3.5
72;522;4.0
72;527;4.0
72;531;3.0
72;534;4.0
72;536;4.0
72;538;4.0
72;548;3.5
72;549;4.0
72;552;3.0
72;569;2.5
72;575;1.0
72;581;3.5
72;582;4.0
72;588;2.5
72;591;3.5
72;601;2.0
72;604;4.0
72;610;3.0
72;611;3.5
72;619;3.5
72;625;3.0
72;628;2.5
72;635;0.5
72;636;4.0
72;645;3.5
72;648;3.0
72;650;3.0
72;653;4.0
72;657;4.5
72;659;3.0
72;661;0.5
72;663;3.5
72;667;1.0
72;673;2.5
72;679;3.5
72;689;4.5
72;695;4.0
72;700;3.5
72;703;1.5
72;704;3.0
72;707;3.5
72;713;4.0
72;714;3.5
72;715;3.0
72;718;1.5
72;719;4.5
72;724;2.0
72;730;4.0
72;731;1.5
72;737;0.5
72;740;3.5
72;742;4.0
72;746;4.0
72;748;2.0
72;749;4.5
72;752;0.5
72;753;3.5
72;757;3.0
72;758;3.0
72;761;4.5
72;762;3.5
72;765;2.5
72;779;1.0
72;785;3.5
72;788;3.0
72;792;1.0
72;795;2.5
72;798;1.0
72;800;3.5
72;812;3.5
72;814;3.0
72;815;4.5
72;818;4.0
72;819;2.0
72;821;2.5
72;823;3.0
72;842;3.5
72;843;4.5
72;851;4.0
72;854;3.5
72;855;5.0
72;856;4.5
72;862;3.5
72;869;4.0
72;875;3.5
72;876;4.0
72;879;4.0
72;882;4.0
72;885;4.5
72;886;4.0
72;887;5.0
72;888;3.0
72;889;4.0
72;891;4.0
72;892;2.5
72;897;4.5
72;901;3.5
72;903;2.5
72;908;4.5
72;910;3.5
72;920;3.5
72;921;3.5
72;922;2.5
72;925;2.5
72;936;4.0
72;937;5.0
72;939;3.5
72;940;3.5
72;941;3.5
72;945;3.5
72;947;3.5
72;949;3.5
72;952;4.0
72;954;3.0
72;960;3.0
72;970;5.0
72;978;4.0
72;979;3.5
72;987;4.0
72;990;4.5
72;991;4.0
72;993;4.0
72;995;3.5
72;996;3.5
72;997;4.5
72;1000;3.5
72;1003;3.0
72;1006;3.0
72;1009;3.5
72;1011;1.0
72;1013;3.0
72;1015;4.0
72;1025;4.0
72;1026;4.0
72;1027;3.0
72;1037;4.0
72;1038;4.0
72;1045;3.5
72;1048;4.0
72;1058;3.5
72;1060;4.0
72;1066;4.0
72;1067;4.0
72;1069;3.5
72;1070;3.5
72;1077;3.0
72;1079;4.5
72;1084;2.5
72;1085;4.5
72;1088;3.0
72;1090;3.5
72;1091;3.5
72;1092;4.5
72;1096;3.0
72;1100;0.5
72;1108;2.5
72;1109;3.0
72;1114;4.0
72;1124;3.5
72;1132;3.5
72;1136;3.5
72;1138;3.5
72;1139;4.5
72;1140;4.0
72;1143;3.0
72;1144;3.5
72;1145;3.0
72;1147;3.0
72;1150;4.0
72;1151;3.0
72;1152;3.5
72;1153;2.0
72;1159;4.5
72;1160;4.0
72;1161;3.0
72;1163;1.5
72;1164;4.0
72;1165;2.0
72;1166;2.0
72;1168;4.0
72;1179;3.5
72;1181;4.0
72;1184;4.5
72;1186;3.0
72;1191;4.5
72;1195;3.0
72;1203;3.5
72;1204;3.5
72;1209;4.5
72;1222;3.5
72;1223;4.5
72;1234;2.0
72;1235;4.5
72;1238;3.0
72;1240;1.0
72;1242;4.0
72;1246;4.5
72;1247;3.5
72;1255;4.5
72;1259;3.0
72;1266;4.0
72;1269;4.5
72;1274;2.0
72;1276;3.5
72;1287;3.5
72;1294;2.5
72;1312;2.0
72;1332;3.0
72;1342;3.0
72;1345;4.0
72;1350;4.5
72;1351;3.0
72;1352;3.0
72;1353;3.5
72;1355;2.0
72;1360;3.5
72;1361;4.0
72;1363;3.5
72;1365;4.5
72;1366;1.5
72;1368;4.5
72;1369;3.0
72;1372;1.0
72;1374;2.5
72;1375;3.0
72;1376;2.5
72;1380;4.0
72;1386;3.0
72;1392;3.0
72;1404;2.5
72;1406;4.0
72;1413;3.0
72;1446;3.5
72;1451;3.5
72;1452;3.0
72;1458;4.0
72;1461;2.0
72;1475;4.0
72;1482;4.5
72;1483;3.0
72;1485;3.5
72;1487;4.0
72;1490;4.5
72;1491;3.5
72;1494;3.5
72;1500;3.5
72;1505;3.0
72;1506;3.5
72;1514;3.5
72;1515;4.0
72;1517;4.5
72;1519;4.0
72;1520;4.5
72;1531;4.0
72;1532;4.5
72;1535;4.0
72;1536;4.0
72;1537;2.5
72;1539;5.0
72;1544;3.5
72;1548;1.0
72;1553;4.0
72;1555;3.5
72;1562;4.5
72;1569;4.5
72;1573;3.5
72;1575;4.0
72;1577;3.5
72;1578;4.0
72;1580;4.0
72;1586;3.5
72;1587;4.5
72;1589;4.0
72;1597;3.0
72;1607;3.0
72;1618;2.5
72;1621;2.5
72;1634;3.5
72;1636;4.0
72;1639;4.0
72;1643;2.5
72;1644;4.0
72;1668;2.0
72;1669;3.5
72;1675;4.0
72;1681;3.5
72;1689;2.5
72;1690;4.0
72;1691;2.5
72;1693;4.0
72;1716;3.5
72;1717;4.5
72;1735;4.0
72;1737;3.5
72;1738;2.5
72;1739;2.5
72;1741;3.0
72;1751;4.0
72;1753;4.0
72;1755;3.5
72;1760;2.5
72;1762;3.5
72;1769;4.0
72;1771;3.5
72;1789;4.5
72;1801;3.5
72;1802;3.5
72;1804;4.0
72;1805;4.0
72;1850;4.0
72;1851;3.5
72;1860;3.5
72;1861;3.0
72;1863;1.5
72;1868;3.5
72;1880;3.0
72;1883;4.0
72;1886;4.0
72;1889;4.0
72;1892;3.5
72;1896;4.0
72;1916;3.5
72;1921;4.5
72;1933;4.0
72;1934;3.0
72;1935;2.0
72;1946;0.5
72;1947;0.5
72;1949;4.0
72;1950;4.0
72;1952;0.5
72;1962;2.5
72;1965;2.0
72;1991;3.0
72;1996;4.5
72;2001;3.5
72;2002;3.0
72;2005;4.0
72;2007;4.0
72;2011;2.5
72;2012;3.5
72;2013;3.5
72;2014;4.5
72;2021;3.5
72;2026;3.5
72;2027;4.0
72;2031;4.0
72;2036;3.5
72;2040;3.5
72;2042;2.0
72;2043;2.5
72;2044;3.0
72;2045;3.0
72;2047;4.0
72;2062;3.0
72;2069;2.5
72;2086;1.5
72;2089;1.5
72;2098;4.0
72;2101;3.5
72;2105;2.5
72;2115;1.5
72;2122;4.0
72;2129;3.5
72;2130;3.0
72;2146;4.0
72;2147;4.0
72;2148;3.5
72;2150;3.0
72;2154;3.0
72;2155;2.5
72;2159;3.5
72;2162;4.5
72;2163;4.0
72;2164;2.0
72;2165;0.5
72;2170;3.0
72;2178;2.5
72;2179;3.5
72;2184;3.0
72;2186;4.0
72;2187;4.0
72;2191;4.5
72;2193;4.0
72;2194;2.5
72;2197;3.0
72;2198;3.0
72;2201;3.0
72;2203;2.5
72;2204;4.5
72;2209;4.5
72;2221;2.0
72;2231;1.5
72;2240;3.5
72;2250;4.5
72;2251;4.0
72;2259;3.5
72;2263;3.5
72;2267;3.0
72;2295;3.5
72;2297;3.5
72;2299;4.5
72;2303;0.5
72;2306;4.5
72;2309;2.5
72;2315;0.5
72;2317;4.0
72;2322;2.5
72;2329;4.0
72;2339;2.5
72;2342;4.0
72;2343;2.5
72;2345;1.0
72;2356;2.0
72;2357;2.5
72;2358;3.5
72;2361;4.0
72;2366;4.0
72;2367;1.5
72;2369;5.0
72;2371;2.5
72;2374;3.5
72;2382;2.0
72;2397;3.5
72;2407;3.5
72;2408;4.0
72;2411;3.0
72;2412;4.0
72;2413;4.0
72;2415;1.5
72;2416;3.5
72;2421;3.5
72;2430;4.5
72;2443;3.5
72;2465;5.0
72;2472;3.0
72;2482;4.5
72;2494;3.5
72;2500;4.0
72;2506;3.5
72;2509;3.5
72;2510;2.5
72;2511;2.0
72;2514;4.0
72;2524;3.0
72;2527;4.0
72;2528;4.0
72;2529;2.5
72;2556;3.5
72;2562;3.0
72;2568;4.5
72;2570;3.0
72;2573;3.5
72;2580;1.5
72;2583;3.0
72;2588;1.5
72;2598;0.5
72;2599;3.5
72;2609;4.0
72;2617;2.0
72;2620;3.0
72;2632;4.0
72;2633;3.5
72;2636;4.0
72;2640;3.5
72;2645;4.0
72;2647;4.0
72;2650;4.0
72;2654;3.0
72;2658;2.5
72;2659;3.0
72;2662;2.0
72;2669;3.5
72;2691;3.5
72;2699;3.0
72;2700;3.5
72;2703;4.0
72;2704;3.5
72;2706;3.0
72;2708;3.0
72;2710;5.0
72;2711;4.5
72;2719;4.0
72;2721;4.5
72;2725;3.0
72;2730;3.5
72;2735;3.0
72;2741;4.0
72;2763;0.5
72;2766;4.0
72;2772;3.0
72;2785;3.5
72;2787;4.0
72;2791;3.0
72;2792;3.0
72;2794;4.0
72;2796;4.0
72;2815;3.5
72;2818;3.5
72;2820;3.0
72;2821;3.0
72;2835;5.0
72;2845;3.5
72;2856;3.0
72;2862;3.5
72;2868;3.0
72;2880;2.0
72;2884;4.5
72;2901;4.0
72;2913;3.0
72;2918;3.0
72;2928;3.0
72;2932;3.0
72;2945;3.0
72;2947;3.0
72;2949;1.0
72;2951;2.0
72;2953;3.0
72;2954;3.5
72;2964;2.0
72;2975;2.5
72;2976;0.5
72;2979;1.5
72;2991;2.0
72;3003;4.0
72;3004;2.5
72;3019;1.5
72;3021;2.5
72;3030;1.0
72;3041;3.5
72;3044;4.0
72;3047;2.0
72;3049;3.5
72;3060;4.0
72;3062;4.0
72;3064;4.5
72;3068;3.0
72;3075;4.0
72;3077;2.5
72;3093;2.5
72;3094;3.5
72;3095;2.5
72;3097;2.0
72;3102;4.5
72;3123;3.5
72;3126;3.0
72;3156;3.5
72;3165;4.0
72;3167;4.0
72;3184;2.0
72;3185;2.0
72;3191;5.0
72;3192;4.0
72;3193;3.5
72;3194;3.5
72;3196;4.0
72;3209;4.0
72;3212;1.5
72;3227;5.0
72;3229;4.0
72;3273;3.0
72;3274;3.5
72;3275;0.5
72;3281;3.5
72;3286;2.0
72;3287;2.5
72;3289;2.5
72;3291;4.0
72;3312;3.0
72;3316;2.5
72;3323;0.5
72;3328;3.5
72;3340;4.5
72;3344;3.5
72;3345;3.0
72;3351;2.0
72;3354;2.5
72;3355;4.0
72;3356;3.0
72;3357;2.5
72;3361;3.0
72;3378;4.0
72;3401;3.0
72;3402;1.5
72;3413;0.5
72;3414;2.0
72;3416;4.0
72;3419;2.0
72;3423;4.0
72;3424;3.0
72;3426;2.5
72;3427;0.5
72;3429;3.0
72;3431;3.0
72;3433;0.5
72;3434;1.5
72;3438;3.5
72;3445;1.5
72;3461;4.0
72;3464;3.0
72;3473;1.5
72;3475;2.5
72;3476;4.0
72;3480;4.5
72;3487;4.0
72;3493;3.5
72;3494;4.5
72;3501;3.5
72;3511;4.5
72;3515;4.0
72;3516;3.0
72;3522;4.0
72;3523;3.0
72;3530;3.5
72;3532;2.5
72;3534;4.0
72;3536;4.5
72;3544;3.5
72;3545;2.0
72;3556;3.5
72;3561;2.0
72;3562;2.0
72;3568;3.0
72;3572;3.0
72;3575;3.5
72;3577;2.0
72;3588;3.0
72;3600;4.0
72;3603;4.0
72;3609;4.5
72;3616;3.5
72;3622;3.5
72;3623;3.0
72;3629;4.0
72;3646;4.0
72;3648;4.5
72;3658;3.0
72;3668;4.0
72;3673;2.5
72;3679;2.0
72;3681;5.0
72;3688;2.0
72;3709;4.5
72;3714;3.5
72;3725;4.0
72;3726;3.5
72;3731;3.5
72;3732;4.0
72;3733;3.0
72;3735;2.5
72;3736;2.5
72;3743;3.0
72;3749;3.0
72;3750;4.5
72;3752;2.0
72;3755;3.5
72;3758;3.5
72;3763;3.0
72;3764;4.0
72;3769;4.0
72;3772;3.5
72;3776;1.5
72;3778;2.0
72;3787;4.0
72;3788;4.0
72;3796;4.0
72;3826;1.5
72;3833;3.5
72;3849;5.0
72;3865;2.5
72;3866;4.0
72;3867;3.0
72;3868;2.5
72;3883;3.5
72;3902;4.0
72;3906;3.5
72;3908;3.5
72;3949;4.0
72;3991;4.5
72;3993;3.5
72;3994;3.0
72;3996;1.5
72;3999;3.5
72;4002;3.0
72;4003;1.0
72;4004;2.5
72;4005;3.5
72;4033;3.5
72;4037;2.5
72;4038;3.0
72;4039;4.0
72;4040;2.0
72;4065;3.5
72;4072;3.5
72;4073;4.5
72;4074;2.5
72;4075;4.5
72;4076;3.0
72;4081;3.0
72;4105;2.5
72;4106;4.0
72;4110;3.0
72;4113;3.0
72;4114;2.0
72;4115;0.5
72;4122;3.5
72;4123;0.5
72;4124;2.5
72;4127;4.0
72;4134;4.0
72;4139;4.0
72;4140;3.0
72;4141;3.5
72;4144;3.5
72;4148;0.5
72;4151;3.5
72;4153;4.5
72;4155;4.0
72;4157;3.0
72;4163;3.0
72;4173;2.5
72;1267;4.0
72;1293;4.5
72;1301;3.5
72;1307;3.0
72;1310;4.5
72;1314;3.5
72;1318;3.5
72;1319;4.0
72;1325;3.5
72;1331;4.0
72;1335;3.0
72;1337;4.0
72;1343;4.0
72;1354;2.5
72;1358;4.5
72;1359;4.0
72;1364;4.5
72;1385;4.5
72;1387;3.5
72;1393;2.5
72;1399;4.0
72;1403;4.0
72;1405;2.0
72;1408;4.5
72;1409;4.5
72;1414;2.5
72;1415;3.0
72;1420;1.0
72;1421;5.0
72;1422;3.5
72;1426;2.0
72;1427;3.5
72;1428;4.0
72;1430;3.0
72;1434;4.0
72;1445;3.5
72;1608;4.5
72;1613;5.0
72;1619;4.0
72;1620;3.5
72;1622;3.5
72;1623;3.0
72;1645;4.0
72;1650;3.5
72;1654;0.5
72;1663;1.0
72;1664;1.0
72;1665;4.5
72;1685;3.0
72;1687;3.0
72;1700;3.5
72;1722;3.0
72;1723;4.0
